,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,First,Last,mlb_id,retro_id,bbref_id,fangraphs_id,first_played,last_played,launch_speed_median,launch_speed_mean,launch_angle_median,launch_angle_mean,bbType_flyBall,bbType_groundBall,bbType_lineDrive,bbType_popUp,2BperPA,3BperPA,HRperPA,BBperPA,IBBperPA,SOperPA
306,Dioner Navarro,32,1562,"MLB-AL,MLB-NL","Tampa Bay,Los Angeles,Toronto,Chicago,Cincinnati",735,2609,2368,225,595,105,4,59,280,181,10,379,15,22,23,58,9,7,0.251,0.306,0.374,0.679,Dioner,Navarro,425900.0,navad001,navardi01,3179.0,2004.0,2016.0,87.0,85.67702349869451,17.0,17.18537859007833,0.266025641025641,0.4166666666666667,0.2225783475783476,0.09472934472934473,0.04024530471444998,0.0015331544653123803,0.02261402836335761,0.0693752395553852,0.0038328861632809506,0.14526638558834803
307,Derek Norris,28,1296,"MLB-AL,MLB-NL","Oakland,San Diego,Tampa Bay",599,2195,1967,242,453,98,4,63,247,195,10,541,19,2,12,42,26,5,0.23,0.304,0.38,0.684,Derek,Norris,519083.0,norrd001,norride01,6867.0,2012.0,2017.0,88.9,87.30758533501898,17.0,16.763590391908973,0.2256728778467909,0.3961352657004831,0.26570048309178745,0.11249137336093858,0.04464692482915718,0.0018223234624145787,0.028701594533029614,0.0888382687927107,0.004555808656036446,0.24646924829157174
308,Eduardo Nunez,33,167,"MLB-AL,MLB-NL","Minnesota,New York,San Francisco,Boston",844,3009,2814,353,776,148,19,58,309,135,6,401,16,20,24,64,142,33,0.276,0.31,0.40399999999999997,0.7140000000000001,Eduardo,Nunez,456488.0,nunee002,nunezed02,6848.0,2010.0,2020.0,89.1,88.11364485981308,5.0,7.506857855361597,0.16566385880465306,0.5094263939029282,0.21660649819494585,0.10830324909747292,0.04918577600531738,0.006314390162844799,0.01927550681289465,0.0448654037886341,0.0019940179461615153,0.13326686606846128
309,Rougned Odor,26,104,MLB-AL,Texas,857,3434,3158,429,749,146,26,146,458,193,12,799,48,11,24,40,62,47,0.237,0.289,0.439,0.728,Rougned,Odor,596059.0,odorr001,odorro01,12282.0,2014.0,2020.0,91.2,89.4195855944746,15.0,15.163295510606806,0.23748448489863466,0.43773272652048,0.2201075713694663,0.10467521721141912,0.0425160163075131,0.007571345369831101,0.0425160163075131,0.05620267909143856,0.0034944670937682005,0.23267326732673269
311,Matt Olson,26,104,MLB-AL,Oakland,418,1696,1483,222,364,66,1,103,262,184,13,442,26,0,3,33,3,1,0.245,0.33799999999999997,0.5,0.838,Matt,Olson,621566.0,olsom001,olsonma02,14344.0,2016.0,2020.0,95.1,92.64821944177092,17.0,18.58902791145332,0.28934967012252594,0.3628652214891612,0.24505183788878415,0.10273327049952877,0.03891509433962264,0.0005896226415094339,0.0607311320754717,0.10849056603773585,0.0076650943396226415,0.2606132075471698
313,David Ortiz,40,1560,MLB-AL,Boston,1215,5153,4424,681,1253,317,7,275,888,668,136,850,15,1,45,139,8,5,0.28300000000000003,0.376,0.545,0.92,David,Ortiz,120074.0,ortid001,ortizda01,745.0,1997.0,2016.0,94.85,93.07556053811659,16.0,16.418161434977574,0.35212277682157206,0.3704819277108434,0.20324153757888694,0.07386689615605277,0.061517562584902,0.0013584319813700757,0.053366970696681545,0.12963322336503008,0.026392392780904328,0.16495245488065205
315,Chris Owings,28,143,"MLB-NL,MLB-AL","Colorado,Arizona,Kansas City,Boston",659,2346,2181,247,526,118,24,36,215,126,12,559,13,13,13,30,76,14,0.24100000000000002,0.285,0.3670000000000001,0.652,Chris,Owings,572008.0,owinc001,owingch01,10030.0,2013.0,2020.0,88.8,87.2539110429448,11.0,12.107361963190186,0.21359223300970875,0.4605582524271845,0.2645631067961165,0.061286407766990285,0.05029838022165388,0.010230179028132993,0.015345268542199489,0.05370843989769821,0.005115089514066497,0.23827791986359761
316,Marcell Ozuna,29,104,MLB-NL,"Atlanta,Miami,St. Louis",987,4128,3764,505,1040,176,20,166,594,329,15,874,14,1,19,91,26,10,0.276,0.335,0.466,0.8009999999999999,Marcell,Ozuna,542303.0,ozunm001,ozunama01,10324.0,2013.0,2020.0,93.3,91.36505816458424,10.0,11.180525635501938,0.22005383580080756,0.4592866756393002,0.25235531628532976,0.06796769851951548,0.04263565891472868,0.0048449612403100775,0.040213178294573645,0.07969961240310078,0.003633720930232558,0.21172480620155038
317,Angel Pagan,34,1560,MLB-NL,"San Francisco,New York",975,4116,3765,535,1062,204,51,55,375,294,18,577,4,19,31,51,168,44,0.282,0.332,0.40700000000000003,0.7390000000000001,Angel,Pagan,434636.0,pagaa001,paganan01,2918.0,2006.0,2016.0,86.8,85.91602409638554,12.0,12.0144578313253,0.2593215587328287,0.423605270535464,0.2430613961312027,0.07373142696944211,0.04956268221574344,0.01239067055393586,0.01336248785228377,0.07142857142857142,0.004373177842565598,0.14018464528668612
318,Joe Panik,29,104,"MLB-NL,MLB-AL","San Francisco,New York,Toronto",720,2842,2542,323,684,127,19,39,240,239,14,280,22,13,26,55,20,3,0.26899999999999996,0.33399999999999996,0.38,0.7140000000000001,Joe,Panik,605412.0,panij002,panikjo01,11936.0,2014.0,2020.0,88.4,86.2774480712166,11.0,11.664688427299705,0.2050314465408805,0.4654088050314466,0.2591194968553459,0.07044025157232704,0.04468684025334271,0.006685432793807178,0.013722730471498945,0.08409570724841661,0.0049261083743842365,0.09852216748768473
319,Gerardo Parra,32,468,"MLB-NL,MLB-AL","Arizona,Colorado,Baltimore,Washington,Milwaukee,San Francisco",1440,5184,4762,620,1312,264,42,88,522,312,49,890,38,34,38,110,96,52,0.276,0.32299999999999995,0.40399999999999997,0.727,Gerardo,Parra,467827.0,parrg001,parrage01,8553.0,2009.0,2019.0,89.65,86.97152605459057,9.0,8.511166253101736,0.20559334845049126,0.5253212396069539,0.2398589065255732,0.029226505416981612,0.05092592592592592,0.008101851851851851,0.016975308641975308,0.06018518518518518,0.00945216049382716,0.1716820987654321
320,Steve Pearce,36,589,"MLB-NL,MLB-AL","Pittsburgh,New York,Baltimore,Houston,Tampa Bay,Toronto,Boston",732,2482,2188,277,552,126,7,91,297,235,8,497,36,3,19,51,11,4,0.252,0.332,0.441,0.773,Steve,Pearce,456665.0,pears001,pearcst01,9957.0,2007.0,2019.0,90.9,88.3791313559322,15.0,15.112288135593221,0.29127811300054857,0.3960504662643993,0.21886999451453648,0.09380142622051564,0.05076551168412571,0.0028203062046736503,0.036663980660757454,0.09468170829975826,0.0032232070910556,0.20024174053182917
321,Joc Pederson,28,104,MLB-NL,Los Angeles,742,2518,2154,345,496,112,7,130,303,304,16,610,44,5,10,33,17,13,0.23,0.336,0.47,0.8059999999999999,Joc,Pederson,592626.0,pedej001,pederjo01,11899.0,2014.0,2020.0,93.0,91.37214640198513,13.0,14.397022332506205,0.2423331328923632,0.4281419122068551,0.2291040288634997,0.09981960312687914,0.04447974583002383,0.0027799841143764893,0.051628276409849086,0.12073073868149325,0.006354249404289118,0.24225575853852263
322,Dustin Pedroia,35,633,MLB-AL,Boston,1342,6098,5422,831,1623,351,14,130,668,570,24,605,30,19,57,145,131,36,0.299,0.366,0.441,0.807,Dustin,Pedroia,456030.0,pedrd001,pedrodu01,8370.0,2006.0,2019.0,89.7,87.39476117103236,8.0,9.03006939090208,0.2566512947853849,0.4737495565803476,0.20698829372117766,0.06243348705214615,0.057559855690390294,0.0022958346999016072,0.021318465070514922,0.09347326992456544,0.003935716628402755,0.09921285667431945
323,Brayan Pena,34,1566,"MLB-AL,MLB-NL","Kansas City,St. Louis,Cincinnati,Atlanta,Detroit",570,1834,1694,123,443,89,2,21,152,102,5,199,7,11,20,51,6,6,0.262,0.303,0.354,0.6559999999999999,Brayan,Pena,430910.0,penab002,penabr01,3231.0,2005.0,2016.0,87.3,85.48585858585858,5.0,7.599326599326599,0.2077443146896128,0.5015365703749232,0.23110018438844496,0.05961893054701905,0.0485278080697928,0.0010905125408942203,0.011450381679389313,0.05561613958560523,0.0027262813522355507,0.10850599781897492
325,Hunter Pence,37,141,"MLB-NL,MLB-AL","Houston,San Francisco,Philadelphia,Texas",1597,6522,5964,834,1644,294,46,227,873,494,19,1240,25,1,38,141,109,41,0.276,0.332,0.455,0.7859999999999999,Hunter,Pence,452254.0,pench001,pencehu01,8252.0,2007.0,2020.0,91.4,89.81176929072487,4.0,5.468433359314108,0.2263397947548461,0.5233751425313569,0.18263017863930064,0.0676548840744964,0.045078196872125116,0.007053051211284882,0.03480527445568844,0.07574363692118982,0.002913216804661147,0.19012572830420116
326,Cliff Pennington,34,990,"MLB-AL,MLB-NL","Oakland,Arizona,Cincinnati,Toronto,Los Angeles",952,3142,2799,324,678,120,21,36,242,266,8,619,15,42,20,40,84,24,0.242,0.309,0.33899999999999997,0.648,Cliff,Pennington,460060.0,pennc001,pennicl01,3395.0,2008.0,2018.0,87.9,86.01741176470587,12.0,14.362352941176471,0.2685308477585442,0.4163337771859743,0.22503328894806926,0.09010208610741234,0.03819223424570337,0.00668364099299809,0.011457670273711012,0.08465945257797582,0.002546148949713558,0.19700827498408657
327,David Peralta,32,105,MLB-NL,Arizona,719,2880,2632,348,765,142,36,90,364,207,11,559,23,1,17,53,30,9,0.29100000000000004,0.34600000000000003,0.475,0.82,David,Peralta,444482.0,perad001,peralda01,2136.0,2014.0,2020.0,90.8,90.08728673637863,6.0,6.119977985690698,0.16413662239089186,0.5208728652751423,0.2623339658444023,0.05265654648956357,0.049305555555555554,0.0125,0.03125,0.071875,0.0038194444444444443,0.19409722222222223
328,Jhonny Peralta,35,1313,"MLB-AL,MLB-NL","Cleveland,St. Louis,Detroit",1268,5172,4685,562,1252,275,15,140,632,408,19,953,26,6,47,152,12,9,0.267,0.326,0.42200000000000004,0.748,Jhonny,Peralta,425509.0,peraj001,peraljh01,1738.0,2003.0,2017.0,90.4,87.84661246612467,12.0,13.102981029810298,0.28982013721490824,0.4350083441498239,0.21843129983311704,0.05674021880215094,0.05317092034029389,0.002900232018561485,0.027068832173240527,0.07888631090487239,0.0036736272235112144,0.184261407579273
329,Jose Peraza,26,123,"MLB-NL,MLB-AL","Cincinnati,Boston,Los Angeles",548,2006,1870,213,505,75,14,29,162,80,6,257,32,12,12,34,78,30,0.27,0.309,0.3720000000000001,0.6809999999999999,Jose,Peraza,606299.0,peraj003,perazjo01,13593.0,2015.0,2020.0,85.6,84.63077407174323,15.0,14.36312146003776,0.2180818570555895,0.4153940134392181,0.2791692119731216,0.08735491753207086,0.03738783649052842,0.006979062811565304,0.014456630109670987,0.03988035892323031,0.0029910269192422734,0.12811565304087738
330,Hernan Perez,29,136,"MLB-NL,MLB-AL","Chicago,Detroit,Milwaukee",615,1825,1726,191,435,74,11,45,180,74,3,387,1,12,12,37,69,13,0.252,0.281,0.386,0.667,Hernan,Perez,541650.0,pereh001,perezhe01,5751.0,2012.0,2020.0,89.1,87.12337461300311,11.0,11.089783281733746,0.20915032679738566,0.4734931009440813,0.2469135802469136,0.07044299201161948,0.040547945205479455,0.006027397260273973,0.024657534246575342,0.040547945205479455,0.0016438356164383563,0.21205479452054796
331,Salvador Perez,30,104,MLB-AL,Kansas City,972,3893,3687,403,992,189,10,152,535,134,17,635,40,0,31,131,5,1,0.26899999999999996,0.3,0.449,0.7490000000000001,Salvador,Perez,521692.0,peres002,perezsa02,7304.0,2011.0,2020.0,90.5,89.10084507042255,17.0,16.69447576099211,0.25440251572327044,0.3987421383647799,0.2490566037735849,0.0977987421383648,0.0485486771127665,0.0025687130747495505,0.03904443873619317,0.03442075520164398,0.004366812227074236,0.16311328024659646
332,Jace Peterson,30,104,"MLB-NL,MLB-AL","Atlanta,New York,Baltimore,Milwaukee,San Diego",529,1693,1472,159,334,65,11,22,142,189,10,357,10,13,9,28,40,19,0.22699999999999998,0.317,0.331,0.648,Jace,Peterson,607054.0,petej002,peterja01,12325.0,2014.0,2020.0,88.9,87.5418009478673,8.0,7.711848341232227,0.2031662269129288,0.5241864555848724,0.23746701846965695,0.03518029903254178,0.0383933845245127,0.006497341996455995,0.01299468399291199,0.11163614884819846,0.005906674542232723,0.2108682811577082
333,Tommy Pham,32,104,"MLB-NL,MLB-AL","St. Louis,Tampa Bay,San Diego",565,2236,1927,341,527,89,15,82,251,273,8,520,25,3,8,64,75,17,0.273,0.369,0.46299999999999997,0.8320000000000001,Tommy,Pham,502054.0,phamt001,phamth01,2967.0,2014.0,2020.0,93.5,91.27430939226521,7.0,6.131815044858523,0.1834360027378508,0.5195071868583162,0.2648870636550308,0.032169746748802186,0.03980322003577817,0.006708407871198569,0.03667262969588551,0.12209302325581395,0.0035778175313059034,0.23255813953488372
334,Brandon Phillips,37,832,"MLB-NL,MLB-AL","Atlanta,Cincinnati,Los Angeles,Boston",1459,6241,5760,790,1605,291,26,158,744,333,27,803,70,27,50,166,148,59,0.27899999999999997,0.32299999999999995,0.42,0.7440000000000001,Brandon,Phillips,408252.0,philb001,phillbr01,791.0,2002.0,2018.0,86.75,85.72730923694779,9.0,9.63520749665328,0.23026623073330216,0.4812392962789974,0.2215475634438736,0.06694690954382687,0.046627143086043904,0.0041659990386156065,0.02531645569620253,0.05335683384073065,0.004326229770870053,0.12866527800032046
336,A.J. Pierzynski,39,1582,"MLB-NL,MLB-AL","Atlanta,Chicago,St. Louis,Boston,Texas",1088,4214,3950,398,1093,204,10,103,469,159,31,469,52,16,37,135,7,7,0.27699999999999997,0.311,0.41200000000000003,0.722,A.J.,Pierzynski,150229.0,piera001,pierza.01,746.0,1998.0,2016.0,87.9,86.21365187713312,9.0,9.293515358361775,0.2573304825901038,0.4659437996334759,0.20372632864996945,0.07284667073915699,0.04841006169909824,0.0023730422401518746,0.02444233507356431,0.037731371618414805,0.007356430944470811,0.11129568106312292
337,Kevin Pillar,31,105,"MLB-NL,MLB-AL","Colorado,Toronto,Boston,San Francisco",884,3486,3270,419,858,205,13,82,344,142,6,555,37,12,25,64,88,28,0.262,0.299,0.408,0.7070000000000001,Kevin,Pillar,607680.0,pillk001,pillake01,12434.0,2013.0,2020.0,87.8,86.44269141531322,13.0,13.829079659706109,0.20369712051190897,0.4347671525062211,0.25773195876288657,0.1038037682189833,0.05880665519219736,0.0037292025243832474,0.023522662076878944,0.04073436603557085,0.0017211703958691911,0.15920826161790017
338,Stephen Piscotty,29,104,"MLB-NL,MLB-AL","St. Louis,Oakland",610,2475,2218,296,581,130,9,83,324,203,4,527,34,3,16,70,20,10,0.262,0.331,0.441,0.772,Stephen,Piscotty,572039.0,piscs001,piscost01,13367.0,2015.0,2020.0,90.7,88.34385342789601,12.0,12.645390070921984,0.2371014492753623,0.456231884057971,0.25217391304347825,0.054492753623188415,0.052525252525252523,0.0036363636363636364,0.033535353535353536,0.08202020202020202,0.0016161616161616162,0.21292929292929294
339,Trevor Plouffe,32,898,"MLB-AL,MLB-NL","Minnesota,Oakland,Tampa Bay,Philadelphia",821,3234,2933,364,710,155,10,106,379,246,5,676,25,7,23,89,12,11,0.242,0.304,0.41,0.7140000000000001,Trevor,Plouffe,461858.0,plout001,plouftr01,7462.0,2010.0,2018.0,91.4,89.52868217054262,13.0,12.890365448504985,0.2684739833843463,0.4158285964145169,0.22168780061215565,0.0940096195889812,0.0479282622139765,0.0030921459492888066,0.03277674706246135,0.07606679035250463,0.0015460729746444033,0.20902906617192332
340,Gregory Polanco,28,105,MLB-NL,Pittsburgh,709,2838,2547,361,626,144,17,85,326,251,23,590,8,4,21,40,84,26,0.24600000000000002,0.313,0.41600000000000004,0.7290000000000001,Gregory,Polanco,570256.0,polag001,polangr01,12907.0,2014.0,2020.0,90.3,89.20755043227665,14.0,14.704899135446684,0.22233400402414488,0.4159959758551308,0.2630784708249497,0.096579476861167,0.0507399577167019,0.005990133897110641,0.029950669485553208,0.08844256518675123,0.00810429880197322,0.20789288231148698
341,Jorge Polanco,26,104,MLB-AL,Minnesota,495,2097,1891,254,526,112,18,49,245,160,3,340,12,16,18,33,33,18,0.278,0.335,0.434,0.77,Jorge,Polanco,593871.0,polaj001,polanjo01,13152.0,2014.0,2020.0,88.2,86.44591639871383,18.0,17.232797427652734,0.26217228464419473,0.3626716604244694,0.2852684144818976,0.0898876404494382,0.05340963280877444,0.008583690987124463,0.023366714353838816,0.07629947544110634,0.001430615164520744,0.16213638531235097
343,AJ Pollock,32,104,MLB-NL,"Arizona,Los Angeles",772,3059,2781,446,776,168,30,105,345,220,7,526,27,6,25,58,110,23,0.27899999999999997,0.335,0.474,0.809,AJ,Pollock,572041.0,polla001,polloaj01,9256.0,2012.0,2020.0,91.3,88.98387878787877,11.0,11.155151515151513,0.2109777015437393,0.4661234991423671,0.2594339622641509,0.0634648370497427,0.05491990846681922,0.009807126511932003,0.034324942791762014,0.07191892775416803,0.002288329519450801,0.17195161817587448
344,Buster Posey,32,468,MLB-NL,San Francisco,1255,5153,4575,595,1380,270,9,140,673,484,62,634,42,1,51,148,23,4,0.302,0.37,0.456,0.826,Buster,Posey,457763.0,poseb001,poseybu01,9166.0,2009.0,2019.0,91.3,89.21583732057417,10.0,10.296172248803828,0.24110576923076926,0.4711538461538462,0.2519230769230769,0.03581730769230769,0.05239666213856006,0.0017465554046186688,0.027168639627401514,0.09392586842615952,0.012031826120706385,0.123035125169804
345,Martin Prado,35,468,"MLB-NL,MLB-AL","Arizona,Atlanta,New York,Miami",1404,5750,5272,656,1514,312,26,99,598,377,16,663,28,22,51,169,40,16,0.287,0.335,0.413,0.748,Martin,Prado,445988.0,pradm001,pradoma01,3312.0,2006.0,2019.0,89.8,87.97950310559006,8.0,8.652173913043477,0.2236180904522613,0.4857621440536014,0.23073701842546065,0.059882747068676724,0.05426086956521739,0.004521739130434782,0.017217391304347827,0.06556521739130435,0.002782608695652174,0.11530434782608695
346,Jurickson Profar,27,104,"MLB-AL,MLB-NL","Texas,Oakland,San Diego",543,2032,1796,250,428,86,11,59,222,182,3,333,33,11,10,31,31,8,0.23800000000000002,0.318,0.397,0.715,Jurickson,Profar,595777.0,profj001,profaju01,10815.0,2012.0,2020.0,88.7,86.81152296535053,11.0,11.71048387096774,0.21466666666666667,0.4526666666666666,0.2446666666666667,0.08800000000000001,0.04232283464566929,0.0054133858267716535,0.029035433070866142,0.08956692913385826,0.0014763779527559055,0.1638779527559055
347,Yasiel Puig,28,470,"MLB-NL,MLB-AL","Cincinnati,Los Angeles,Cleveland",858,3374,3013,441,834,159,21,132,415,297,21,679,43,2,19,73,79,35,0.27699999999999997,0.348,0.475,0.823,Yasiel,Puig,624577.0,puigy001,puigya01,14225.0,2013.0,2019.0,90.1,89.30005837711616,11.0,12.134267367192061,0.20433560818948213,0.4716981132075472,0.23524688879967884,0.08871938980329185,0.04712507409602845,0.006224066390041493,0.03912270302311796,0.08802608180201542,0.006224066390041493,0.2012448132780083
348,Albert Pujols,40,105,"MLB-AL,MLB-NL","Los Angeles,St. Louis",1771,7655,6787,997,1893,371,3,381,1239,739,192,852,53,0,76,258,76,15,0.27899999999999997,0.35100000000000003,0.503,0.8540000000000001,Albert,Pujols,405395.0,pujoa001,pujolal01,1177.0,2001.0,2020.0,91.5,89.8830447039871,13.0,13.335748792270529,0.27853604286725303,0.421494287736326,0.21150540895763825,0.08846426043878274,0.048465055519268455,0.00039190071848465056,0.04977139124755062,0.09653821032005225,0.025081645983017636,0.11129980404964075
351,Ryan Raburn,36,1267,"MLB-AL,MLB-NL","Detroit,Cleveland,Colorado,Washington",847,2556,2306,308,580,134,11,89,330,200,9,636,26,8,16,51,12,10,0.252,0.316,0.435,0.7509999999999999,Ryan,Raburn,430605.0,rabur001,raburry01,2218.0,2004.0,2017.0,92.7,89.44823151125402,10.0,11.241157556270096,0.2808927599346761,0.4289602612955906,0.1970604246053348,0.09308655416439847,0.05242566510172144,0.004303599374021909,0.03482003129890454,0.0782472613458529,0.0035211267605633804,0.24882629107981222
352,Alexei Ramírez,34,1560,"MLB-AL,MLB-NL","Chicago,Tampa Bay,San Diego",1365,5505,5134,601,1387,249,17,115,590,263,18,650,30,36,42,139,143,58,0.27,0.307,0.392,0.7,Alexei,Ramírez,493351.0,ramia003,ramiral03,5133.0,2008.0,2016.0,85.8,84.56017410228509,7.0,8.860718171926006,0.2174863387978142,0.4904918032786885,0.20153005464480875,0.09049180327868853,0.045231607629427795,0.0030881017257039056,0.02089009990917348,0.0477747502270663,0.0032697547683923707,0.11807447774750227
353,Aramis Ramirez,37,1925,MLB-NL,"Chicago,Pittsburgh,Milwaukee",1015,4148,3733,509,1057,236,9,164,647,311,26,576,70,0,34,106,18,5,0.28300000000000003,0.34700000000000003,0.483,0.83,Aramis,Ramirez,133380.0,ramia001,ramirar01,1002.0,1998.0,2015.0,89.2,87.37665847665848,17.0,15.732186732186733,0.3263837909264425,0.3657319042725004,0.2065775950668037,0.10101306709734252,0.05689488910318226,0.0021697203471552555,0.03953712632594021,0.07497589199614271,0.00626808100289296,0.13886210221793635
354,Hanley Ramirez,35,633,"MLB-NL,MLB-AL","Florida,Boston,Cleveland,Los Angeles,Miami",1351,5719,5075,805,1437,281,15,225,777,552,62,1009,60,2,30,120,179,61,0.28300000000000003,0.358,0.47700000000000004,0.836,Hanley,Ramirez,434670.0,ramih003,ramirha01,8001.0,2005.0,2019.0,91.2,89.99027149321266,9.0,9.730015082956259,0.2383598390496264,0.4579421345085266,0.2186242575205978,0.08507376892124928,0.049134464067144605,0.0026228361601678615,0.03934254240251792,0.09652037069417731,0.010841056128693828,0.1764294457072915
355,Jose Ramirez,27,104,MLB-AL,Cleveland,816,3392,2993,496,840,213,23,127,437,332,24,404,22,19,26,43,127,30,0.281,0.354,0.494,0.848,Jose,Ramirez,608070.0,ramij003,ramirjo01,13510.0,2013.0,2020.0,90.2,88.4393106278211,16.0,16.361099712761593,0.25212255444813586,0.3997785160575858,0.25987449243263194,0.08822443706164636,0.06279481132075472,0.006780660377358491,0.03744103773584906,0.09787735849056604,0.007075471698113208,0.11910377358490566
