,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,First,Last,mlb_id,retro_id,bbref_id,fangraphs_id,first_played,last_played,bbtype_flyBall,bbtype_popUp,bbtype_lineDrive,bbtype_groundBall,launch_speed_median,launch_speed_mean,launch_angle_median,launch_angle_mean,bbType_flyBall,bbType_groundBall,bbType_lineDrive,bbType_popUp
389,389,389,2743,Carlos Santana,34,104,"MLB-AL,MLB-NL","Cleveland,Philadelphia",1495,6402,5333,799,1325,301,16,240,796,991,57,1056,29,0,49,138,46,15,0.248,0.366,0.446,0.812,Carlos,Santana,467793.0,santc002,santaca01,2396.0,2010.0,2020.0,,,,,91.2,89.78515163450177,13.0,13.509255612445845,0.24874715261959,0.43394077448747154,0.21662870159453304,0.10068337129840546
390,390,390,2744,Danny Santana,29,136,"MLB-AL,MLB-NL","Minnesota,Atlanta,Texas",501,1739,1624,239,422,87,22,42,188,80,4,448,15,11,8,23,71,20,0.26,0.299,0.418,0.7170000000000001,Danny,Santana,542454.0,santd001,santada01,10322.0,2014.0,2020.0,,,,,90.4,89.07010676156582,9.0,9.792408066429418,0.19063545150501673,0.4991638795986622,0.24665551839464883,0.06270903010033445
391,391,391,2746,Domingo Santana,27,133,"MLB-AL,MLB-NL","Seattle,Houston,Milwaukee,Cleveland",513,1919,1680,233,428,87,2,77,244,209,4,612,17,0,11,37,30,12,0.255,0.341,0.446,0.7879999999999999,Domingo,Santana,570267.0,santd002,santado01,10348.0,2014.0,2020.0,,,,,91.5,89.34423617619493,11.0,10.130271790065605,0.20609981515711645,0.4676524953789279,0.29944547134935307,0.026802218114602587
392,392,392,2751,Ramon Santiago,34,2296,"MLB-AL,MLB-NL","Detroit,Cincinnati",566,1820,1576,192,393,55,10,24,153,151,2,277,29,52,12,25,7,5,0.249,0.324,0.343,0.667,Ramon,Santiago,421124.0,santr002,santira01,1417.0,2002.0,2014.0,,,,,,,,,0.20962517353077278,0.5279962980101804,0.1948172142526608,0.06709856547894494
393,393,393,2760,Michael Saunders,30,1196,"MLB-AL,MLB-NL","Seattle,Philadelphia,Toronto",755,2746,2454,324,570,123,19,81,263,255,10,710,8,13,16,34,55,20,0.232,0.305,0.397,0.7020000000000001,Michael,Saunders,459431.0,saunm001,saundmi01,9981.0,2009.0,2017.0,,,,,91.35,88.76915708812261,11.0,11.130268199233717,0.2651345291479821,0.4400224215246637,0.21692825112107622,0.07791479820627803
394,394,394,2769,Nate Schierholtz,30,2295,MLB-NL,"San Francisco,Chicago,Washington,Philadelphia",727,2158,1978,229,495,113,19,52,218,132,16,389,22,3,23,27,27,19,0.25,0.301,0.405,0.7070000000000001,Nate,Schierholtz,435625.0,schin001,schiena01,6201.0,2007.0,2014.0,,,,,,,,,0.2788125727590221,0.4243306169965076,0.21362048894062863,0.08323632130384168
395,395,395,2778,Jonathan Schoop,28,119,"MLB-AL,MLB-NL","Detroit,Baltimore,Minnesota,Milwaukee",841,3281,3079,409,796,157,5,141,415,126,3,752,49,7,19,91,8,4,0.259,0.297,0.45,0.747,Jonathan,Schoop,570731.0,schoj001,schoojo01,11265.0,2013.0,2020.0,,,,,88.8,87.55341708542713,11.0,11.930150753768844,0.1934398654331371,0.4600504625735913,0.23885618166526493,0.10765349032800672
396,396,396,2783,Skip Schumaker,35,1924,MLB-NL,"St. Louis,Cincinnati,Los Angeles",983,3310,2998,386,830,155,11,25,262,266,13,448,14,17,14,67,22,11,0.277,0.337,0.361,0.698,Skip,Schumaker,435401.0,schus001,schumsk01,3704.0,2005.0,2015.0,,,,,87.7,85.57826086956523,4.5,5.260869565217392,0.1682995101469559,0.5741777466759972,0.23268019594121764,0.0244926522043387
397,397,397,2784,Kyle Schwarber,27,104,MLB-NL,Chicago,550,2108,1806,295,416,71,8,121,279,274,28,591,18,1,9,25,11,9,0.23,0.336,0.48,0.816,Kyle,Schwarber,656941.0,schwk001,schwaky01,16478.0,2015.0,2020.0,,,,,93.6,91.70248397435898,14.0,14.76522435897436,0.27044025157232704,0.42138364779874216,0.22562893081761007,0.08254716981132075
398,398,398,2788,Luke Scott,35,2661,MLB-AL,"Baltimore,Tampa Bay",657,2430,2147,284,544,130,7,107,331,242,24,501,20,0,21,36,11,3,0.253,0.332,0.47,0.802,Luke,Scott,432928.0,scotl001,scottlu01,3469.0,2005.0,2013.0,,,,,,,,,0.3139963167587477,0.4093001841620626,0.17771639042357273,0.09852670349907919
399,399,399,2791,Marco Scutaro,38,2361,"MLB-AL,MLB-NL","Boston,San Francisco,Toronto,Colorado",832,3655,3237,472,928,177,10,46,335,324,2,333,19,42,33,71,41,14,0.287,0.35200000000000004,0.39,0.742,Marco,Scutaro,340192.0,scutm001,scutama01,1555.0,2002.0,2014.0,,,,,,,,,0.28412874583795783,0.44106548279689234,0.2008879023307436,0.07391786903440621
400,400,400,2792,Corey Seager,26,104,MLB-NL,Los Angeles,540,2301,2066,340,610,142,9,88,307,207,15,435,16,0,12,46,11,4,0.295,0.362,0.5,0.863,Corey,Seager,608369.0,seagc001,seageco01,13624.0,2015.0,2020.0,,,,,93.0,90.39349179400112,12.0,11.5118912797282,0.23241418120427687,0.4350028137310073,0.29375351716375914,0.038829487900956666
401,401,401,2793,Kyle Seager,32,104,MLB-AL,Seattle,1321,5534,4958,632,1267,280,13,207,706,474,33,959,59,5,38,100,52,21,0.256,0.326,0.443,0.768,Kyle,Seager,572122.0,seagk001,seageky01,9785.0,2011.0,2020.0,,,,,91.4,89.42721571906354,18.0,18.228678929765888,0.3035625927758535,0.35650667986145473,0.2582879762493815,0.08164275111331024
402,402,402,2795,Jean Segura,30,104,"MLB-AL,MLB-NL","Los Angeles,Arizona,Seattle,Philadelphia,Milwaukee",1098,4657,4327,591,1232,196,42,83,401,237,20,641,47,26,19,99,183,58,0.285,0.327,0.407,0.7340000000000001,Jean,Segura,516416.0,seguj002,segurje01,5933.0,2012.0,2020.0,,,,,89.7,87.81137239784118,6.0,7.133436174315465,0.1572883172561629,0.5629689174705252,0.22561629153269025,0.053858520900321546
403,403,403,2798,Marcus Semien,29,104,MLB-AL,"Oakland,Chicago",858,3620,3266,467,830,170,22,115,380,326,5,731,7,7,14,64,66,18,0.254,0.322,0.425,0.747,Marcus,Semien,543760.0,semim001,semiema01,12533.0,2013.0,2020.0,,,,,89.9,87.58962425277541,16.0,15.399658411614006,0.25705450328565904,0.39157325086973327,0.26903749516814845,0.08233475067645922
404,404,404,2809,Travis Shaw,30,104,"MLB-AL,MLB-NL","Boston,Milwaukee,Toronto",638,2420,2134,290,519,116,3,105,327,251,20,574,17,2,16,47,20,3,0.243,0.325,0.448,0.773,Travis,Shaw,543768.0,shawt001,shawtr01,11982.0,2015.0,2020.0,,,,,90.3,88.87564668769714,17.0,16.86056782334385,0.29008109794135994,0.38365564566437926,0.2364316905801622,0.08983156581409857
405,405,405,2830,Andrelton Simmons,30,110,"MLB-NL,MLB-AL","Atlanta,Los Angeles",1058,4280,3954,456,1064,188,23,67,406,265,15,386,23,10,28,144,67,19,0.269,0.317,0.379,0.696,Andrelton,Simmons,592743.0,simma001,simmoan01,10847.0,2012.0,2020.0,,,,,88.8,87.02457698815567,5.0,6.601099830795262,0.18121546961325966,0.5212707182320442,0.21740331491712708,0.08011049723756906
406,406,406,2837,Grady Sizemore,32,1925,"MLB-AL,MLB-NL","Cleveland,Philadelphia,Tampa Bay,Boston",574,2360,2086,282,515,122,18,72,259,238,16,478,25,2,9,27,64,19,0.247,0.33,0.426,0.7559999999999999,Grady,Sizemore,429713.0,sizeg001,sizemgr01,2197.0,2004.0,2015.0,,,,,91.9,89.26179245283019,11.0,12.372641509433961,0.33374270801350936,0.39177156892846177,0.19926312557568315,0.07491556647221369
407,407,407,2856,Mallex Smith,27,147,"MLB-AL,MLB-NL","Tampa Bay,Seattle,Atlanta",440,1654,1480,198,378,63,27,13,114,134,0,362,21,14,5,24,120,33,0.255,0.325,0.361,0.6859999999999999,Mallex,Smith,605480.0,smitm007,smithma05,13608.0,2016.0,2020.0,,,,,86.2,84.66505576208179,6.0,5.537174721189591,0.1741424802110818,0.5452946350043976,0.23218997361477572,0.048372911169744945
408,408,408,2858,Seth Smith,34,1197,"MLB-AL,MLB-NL","Oakland,Seattle,Colorado,Baltimore,San Diego",1224,4076,3574,521,929,224,30,126,458,431,33,796,38,2,30,75,22,4,0.26,0.343,0.445,0.7879999999999999,Seth,Smith,452234.0,smits002,smithse01,7331.0,2007.0,2017.0,,,,,92.1,89.72541766109786,11.0,9.940334128878282,0.2765284609978918,0.42726633872101194,0.23893183415319746,0.05727336612789881
409,409,409,2863,Justin Smoak,33,114,"MLB-AL,MLB-NL","Seattle,Toronto,San Francisco,Milwaukee,Texas",1218,4750,4153,505,951,196,2,196,570,552,20,1122,25,0,20,110,3,2,0.229,0.322,0.419,0.74,Justin,Smoak,475253.0,smoaj001,smoakju01,9054.0,2010.0,2020.0,,,,,92.4,90.12763241863433,17.0,15.950861518825782,0.28304973821989526,0.39070680628272253,0.23658376963350786,0.08965968586387435
410,410,410,2872,Travis Snider,27,1924,"MLB-NL,MLB-AL","Pittsburgh,Toronto,Baltimore",621,1971,1783,214,435,100,7,54,212,167,11,492,9,4,8,29,22,9,0.244,0.311,0.399,0.7090000000000001,Travis,Snider,501983.0,snidt001,snidetr01,2830.0,2008.0,2015.0,,,,,88.75,88.39464285714287,10.0,10.047619047619047,0.227760736196319,0.4785276073619632,0.21242331288343558,0.08128834355828221
411,411,411,2878,Eric Sogard,34,104,"MLB-AL,MLB-NL","Oakland,Toronto,Tampa Bay,Milwaukee",712,2314,2068,251,509,98,10,25,175,198,8,313,17,19,12,37,43,14,0.246,0.315,0.339,0.655,Eric,Sogard,519299.0,sogae001,sogarer01,7927.0,2010.0,2020.0,,,,,86.9,85.1749268292683,14.0,15.353170731707317,0.2201885745978924,0.40266222961730447,0.2834165280088741,0.09373266777592901
412,412,412,2882,Yangervis Solarte,31,614,"MLB-NL,MLB-AL","San Diego,New York,Toronto,San Francisco",669,2645,2407,282,620,124,6,75,307,189,8,326,23,7,19,78,6,3,0.258,0.315,0.408,0.723,Yangervis,Solarte,500208.0,solay001,solarya01,5352.0,2014.0,2019.0,,,,,88.6,87.11498194945847,13.0,13.057160048134778,0.21737066919791173,0.4418604651162791,0.23777883246321785,0.10299003322259136
413,413,413,2883,Jorge Soler,28,107,"MLB-NL,MLB-AL","Chicago,Kansas City",510,1985,1740,233,439,99,3,94,273,201,9,554,24,0,15,47,10,2,0.252,0.335,0.475,0.81,Jorge,Soler,624585.0,solej001,solerjo01,14221.0,2014.0,2020.0,,,,,92.7,91.33977371627502,14.0,14.395996518711923,0.23673469387755103,0.41714285714285715,0.26612244897959186,0.07918367346938776
414,414,414,2888,Alfonso Soriano,38,2380,"MLB-NL,MLB-AL","Chicago,New York",878,3560,3269,431,831,199,8,171,529,241,33,837,27,1,22,75,60,18,0.254,0.309,0.477,0.7859999999999999,Alfonso,Soriano,150093.0,soria001,soriaal01,847.0,1999.0,2014.0,,,,,,,,,0.3682664054848188,0.341332027424094,0.19882468168462292,0.09125040809663729
415,415,415,2894,Geovany Soto,34,1343,"MLB-NL,MLB-AL","Chicago,Oakland,Texas,Los Angeles",746,2789,2442,295,593,139,4,105,351,306,17,654,16,7,18,72,3,5,0.243,0.329,0.4320000000000001,0.7609999999999999,Geovany,Soto,434567.0,sotog001,sotoge01,3707.0,2005.0,2017.0,,,,,92.0,89.63236714975847,14.0,14.246376811594203,0.31921651667548967,0.393859184753838,0.22498676548438326,0.06193753308628904
416,416,416,2898,Steven Souza Jr.,31,126,"MLB-AL,MLB-NL","Tampa Bay,Chicago,Washington,Arizona",477,1840,1617,221,375,70,7,71,203,196,2,579,20,3,4,26,42,15,0.232,0.322,0.416,0.737,Steven,Souza Jr.,519306.0,souzs001,souzast01,5667.0,2014.0,2020.0,,,,,90.6,89.04400396432112,12.0,13.607532210109019,0.22775119617224882,0.43923444976076553,0.2516746411483254,0.08133971291866028
417,417,417,2900,Denard Span,34,832,"MLB-NL,MLB-AL","San Francisco,Minnesota,Seattle,Washington,Tampa Bay",1354,5956,5326,773,1498,265,72,71,490,515,9,716,36,52,27,86,185,58,0.281,0.34700000000000003,0.398,0.745,Denard,Span,452655.0,spand001,spande01,8347.0,2008.0,2018.0,,,,,87.35,86.366061827957,9.0,9.634408602150538,0.1841550779603877,0.5259165613147914,0.22840286557100717,0.06131479140328698
418,418,418,2906,George Springer,30,104,MLB-AL,Houston,795,3567,3087,567,832,137,13,174,458,396,8,785,55,2,19,58,48,26,0.27,0.361,0.491,0.852,George,Springer,543807.0,sprig001,springe01,12856.0,2014.0,2020.0,,,,,90.95,89.29726799653079,10.0,10.090633130962706,0.22624254473161035,0.47037773359840956,0.24135188866799204,0.060834990059642144
419,419,419,2916,Giancarlo Stanton,30,105,"MLB-AL,MLB-NL","New York,Florida,Miami",1185,4991,4329,698,1160,246,11,312,796,584,80,1402,46,0,30,95,42,14,0.268,0.359,0.546,0.905,Giancarlo,Stanton,519317.0,stanm004,stantmi03,4949.0,2010.0,2020.0,,,,,94.6,93.43398601398601,12.0,12.087412587412587,0.24190857524190856,0.42609275942609276,0.23690357023690356,0.09509509509509509
420,420,420,2933,Ian Stewart,29,2435,"MLB-NL,MLB-AL","Colorado,Chicago,Los Angeles",466,1646,1446,199,332,64,13,60,202,169,21,456,20,0,11,25,17,10,0.23,0.317,0.416,0.733,Ian,Stewart,456655.0,stewi001,stewaia01,5950.0,2007.0,2014.0,,,,,,,,,0.3076923076923077,0.4060370009737098,0.2005842259006816,0.08568646543330087
421,421,421,2940,Trevor Story,27,104,MLB-NL,Colorado,603,2541,2296,375,636,146,22,134,375,213,10,726,21,2,9,37,80,23,0.277,0.343,0.535,0.877,Trevor,Story,596115.0,stort001,storytr01,12564.0,2016.0,2020.0,,,,,92.8,90.54823008849559,18.5,17.878002528445005,0.2832080200501253,0.33709273182957394,0.29636591478696744,0.08333333333333333
422,422,422,2943,Dee Strange-Gordon,32,105,"MLB-NL,MLB-AL","Los Angeles,Seattle,Miami",1001,4104,3848,532,1100,124,54,18,234,168,6,610,32,29,26,45,333,98,0.28600000000000003,0.319,0.36,0.679,Dee,Strange-Gordon,543829.0,gordd002,gordode01,8203.0,2011.0,2020.0,,,,,85.2,82.98874704491726,3.0,4.072408897302414,0.13468523002421307,0.6029055690072639,0.22336561743341404,0.0387409200968523
423,423,423,2953,Drew Stubbs,32,1345,"MLB-NL,MLB-AL","Colorado,San Francisco,Cincinnati,Texas,Cleveland,Atlanta,Baltimore",868,3167,2834,444,687,106,20,92,283,277,6,972,19,22,15,20,161,32,0.242,0.313,0.391,0.7040000000000001,Drew,Stubbs,453211.0,stubd001,stubbdr01,9328.0,2009.0,2017.0,,,,,90.85,87.93947368421053,14.0,17.833333333333332,0.25364583333333335,0.4817708333333333,0.1890625,0.07552083333333333
424,424,424,2959,Eugenio Suarez,28,104,"MLB-NL,MLB-AL","Cincinnati,Detroit",850,3433,3015,435,787,130,11,162,468,338,14,861,47,9,24,73,28,13,0.261,0.342,0.473,0.815,Eugenio,Suarez,553993.0,suare001,suareeu01,12552.0,2014.0,2020.0,,,,,90.5,88.4124308002013,16.0,15.792652239557121,0.2758777929776562,0.39352485180118557,0.2663018695850433,0.06429548563611491
425,425,425,2972,Ichiro Suzuki,45,660,"MLB-AL,MLB-NL","Seattle,New York,Miami",1509,5554,5160,638,1497,185,39,50,353,318,66,619,20,31,25,58,237,43,0.29,0.332,0.37,0.7020000000000001,Ichiro,Suzuki,400085.0,suzui001,suzukic01,1101.0,2001.0,2019.0,,,,,84.7,82.91210653753028,4.5,5.22639225181598,0.17002881844380405,0.5706051873198847,0.20283750831301264,0.0565284859232986
426,426,426,2973,Kurt Suzuki,36,105,"MLB-AL,MLB-NL","Oakland,Minnesota,Atlanta,Washington",1428,5509,4992,540,1294,270,6,126,660,336,22,639,103,21,57,134,20,8,0.259,0.316,0.391,0.7070000000000001,Kurt,Suzuki,435559.0,suzuk001,suzukku01,8259.0,2007.0,2020.0,,,,,89.0,86.94143401015229,15.0,16.503172588832488,0.27235597592433364,0.4142304385210662,0.220335339638865,0.09307824591573517
427,427,427,2974,Dansby Swanson,26,104,MLB-NL,Atlanta,503,2038,1815,256,452,96,10,50,227,189,32,471,11,8,15,21,31,10,0.249,0.321,0.396,0.7170000000000001,Dansby,Swanson,621020.0,swand001,swansda01,18314.0,2016.0,2020.0,,,,,90.8,88.3985590778098,13.0,12.479106628242075,0.2294034090909091,0.4289772727272727,0.28267045454545453,0.05894886363636364
428,428,428,2981,Ryan Sweeney,29,2328,"MLB-NL,MLB-AL","Chicago,Oakland,Boston",623,2254,2038,259,567,121,14,22,214,179,11,330,8,11,18,52,18,7,0.278,0.336,0.384,0.72,Ryan,Sweeney,435220.0,sweer001,sweenry01,6352.0,2006.0,2014.0,,,,,,,,,0.2188365650969529,0.4808864265927978,0.22659279778393351,0.07368421052631578
429,429,429,2984,Nick Swisher,34,1926,"MLB-NL,MLB-AL","Atlanta,Chicago,New York,Cleveland",1064,4384,3752,538,932,211,7,165,548,557,20,968,29,10,36,94,9,7,0.248,0.34700000000000003,0.44,0.787,Nick,Swisher,430897.0,swisn001,swishni01,4599.0,2004.0,2015.0,,,,,89.2,86.80361445783133,6.0,8.391566265060241,0.32750359367513177,0.38452323909918545,0.20795400095831337,0.08001916626736943
430,430,430,2987,Jose Tabata,26,2025,MLB-NL,Pittsburgh,503,1765,1592,208,438,81,15,17,126,129,1,254,20,18,6,43,47,26,0.275,0.336,0.377,0.713,Jose,Tabata,467798.0,tabaj002,tabatjo01,2411.0,2010.0,2015.0,,,,,95.0,93.53225806451613,-3.0,-0.7741935483870968,0.18301610541727673,0.6112737920937042,0.18667642752562225,0.01903367496339678
431,431,431,3011,Chris Taylor,29,104,"MLB-AL,MLB-NL","Seattle,Los Angeles",586,2118,1892,285,498,121,22,59,236,189,4,575,20,6,11,22,45,14,0.263,0.335,0.444,0.779,Chris,Taylor,621035.0,taylc001,tayloch03,13757.0,2014.0,2020.0,,,,,89.9,87.37503805175037,15.0,13.321156773211568,0.24187975120939875,0.4063579820317899,0.3006219765031099,0.05114029025570145
432,432,432,3014,Michael A. Taylor,29,104,MLB-NL,Washington,563,1804,1664,204,395,87,8,53,184,123,14,566,6,6,5,22,77,21,0.237,0.29100000000000004,0.395,0.6859999999999999,Michael,A. Taylor,572191.0,taylm002,taylomi02,11489.0,2014.0,2020.0,,,,,90.65,88.33928571428571,10.5,10.346804511278195,0.2019400352733686,0.47971781305114636,0.25749559082892415,0.06084656084656084
433,433,433,3019,Mark Teahen,29,3391,MLB-AL,"Kansas City,Toronto,Chicago",448,1633,1489,180,380,82,7,35,148,124,9,360,9,5,6,28,15,10,0.255,0.315,0.39,0.705,Mark,Teahen,433597.0,teahm001,teahema01,4511.0,2005.0,2011.0,,,,,,,,,0.2412082957619477,0.5108205590622182,0.19972948602344454,0.04824165915238954
434,434,434,3021,Mark Teixeira,36,1560,"MLB-AL,MLB-NL","New York,Atlanta,Los Angeles",1110,4783,4096,635,1050,226,5,239,743,573,44,840,65,0,49,96,15,0,0.256,0.353,0.489,0.8420000000000001,Mark,Teixeira,407893.0,teixm001,teixema01,1281.0,2003.0,2016.0,,,,,91.3,88.9957191780822,15.0,14.179794520547945,0.3147887323943662,0.39225352112676054,0.20440140845070423,0.0880281690140845
435,435,435,3022,Miguel Tejada,39,2709,"MLB-AL,MLB-NL","Baltimore,Houston,Kansas City,San Diego,San Francisco",614,2531,2381,289,671,131,4,49,269,91,15,247,32,7,19,93,19,7,0.282,0.315,0.402,0.7170000000000001,Miguel,Tejada,123173.0,tejam001,tejadmi01,941.0,1997.0,2013.0,,,,,,,,,0.24439428141459743,0.4781038374717833,0.19668924003009783,0.08066215199398044
436,436,436,3023,Ruben Tejada,29,508,"MLB-NL,MLB-AL","New York,St. Louis,San Francisco,Baltimore",641,2396,2119,225,530,110,1,10,158,202,22,359,36,24,15,41,16,11,0.25,0.324,0.317,0.6409999999999999,Ruben,Tejada,514913.0,tejar001,tejadru01,5519.0,2010.0,2019.0,,,,,87.75,85.25405405405407,13.0,13.121621621621621,0.245136186770428,0.43468593663146193,0.25903279599777657,0.061145080600333516
437,437,437,3033,Eric Thames,33,107,"MLB-AL,MLB-NL","Seattle,Toronto,Milwaukee,Washington",601,2111,1867,285,451,100,17,96,235,207,14,616,28,2,7,25,18,5,0.242,0.325,0.468,0.7929999999999999,Eric,Thames,519346.0,thame001,thameer01,3711.0,2011.0,2020.0,,,,,92.3,89.61329987452949,19.0,16.127979924717692,0.3182897862232779,0.38717339667458434,0.2327790973871734,0.06175771971496437
438,438,438,3037,Ryan Theriot,32,3020,MLB-NL,"Chicago,San Francisco,Los Angeles,St. Louis",680,2845,2562,329,722,96,13,11,196,218,6,313,18,34,13,72,80,34,0.282,0.341,0.342,0.6829999999999999,Ryan,Theriot,444135.0,therr001,theriry01,3811.0,2005.0,2012.0,,,,,,,,,0.21723097552799195,0.5437479047938317,0.19879316124706672,0.04022795843110962
439,439,439,3047,Jim Thome,41,3020,"MLB-AL,MLB-NL","Chicago,Cleveland,Baltimore,Philadelphia,Minnesota,Los Angeles",532,1886,1581,245,403,82,2,105,301,288,23,505,7,0,10,45,1,0,0.255,0.37,0.509,0.879,Jim,Thome,123272.0,thomj002,thomeji01,409.0,1991.0,2012.0,,,,,,,,,0.32094504911069816,0.4027077249800903,0.20812317494027077,0.06795858773559862
440,440,440,3075,Yorvit Torrealba,34,2663,"MLB-AL,MLB-NL","Toronto,Milwaukee,Texas,Colorado,San Diego",458,1700,1544,146,403,85,2,26,166,116,9,283,12,16,12,45,9,12,0.261,0.315,0.369,0.684,Yorvit,Torrealba,150275.0,torry001,torreyo01,1135.0,2001.0,2013.0,,,,,,,,,0.21650326797385622,0.5453431372549019,0.18586601307189543,0.05228758169934641
441,441,441,3078,Andres Torres,35,2698,MLB-NL,"San Francisco,New York",534,1872,1653,244,408,107,25,31,161,188,5,419,10,13,6,29,68,22,0.247,0.326,0.398,0.7240000000000001,Andres,Torres,400083.0,torra001,torrean02,1488.0,2002.0,2013.0,,,,,,,,,0.2584717607973422,0.45980066445182727,0.18870431893687709,0.09235880398671097
442,442,442,3104,Mike Trout,28,106,MLB-AL,Los Angeles,1252,5514,4539,944,1380,260,48,302,798,838,104,1174,84,0,52,58,201,32,0.304,0.418,0.5820000000000001,1.0,Mike,Trout,545361.0,troum001,troutmi01,10155.0,2011.0,2020.0,,,,,93.0,91.26789686552073,17.0,17.399393326592516,0.2925904317386231,0.37135355892648775,0.27129521586931155,0.06446907817969662
443,443,443,3105,Mark Trumbo,33,468,"MLB-AL,MLB-NL","Los Angeles,Baltimore,Arizona,Seattle",1094,4419,4085,532,1018,182,11,218,629,299,20,1097,16,0,19,106,23,14,0.249,0.302,0.459,0.7609999999999999,Mark,Trumbo,444432.0,trumm001,trumbma01,6876.0,2010.0,2019.0,,,,,92.2,91.68772757923131,12.0,12.998651382333108,0.246843853820598,0.439202657807309,0.21627906976744185,0.09767441860465116
444,444,444,3114,Troy Tulowitzki,34,647,"MLB-NL,MLB-AL","Colorado,Toronto,New York",1111,4627,4101,643,1192,229,19,200,675,444,42,745,37,4,41,131,48,22,0.29100000000000004,0.362,0.502,0.8640000000000001,Troy,Tulowitzki,453064.0,tulot001,tulowtr01,3531.0,2006.0,2019.0,,,,,90.9,89.17858527131783,12.0,12.815891472868216,0.26410445922641046,0.42941611234294164,0.2180339985218034,0.08844542990884455
445,445,445,3119,Justin Turner,35,104,"MLB-AL,MLB-NL","Baltimore,Los Angeles,New York",1106,4002,3521,504,1029,234,9,124,495,351,15,583,93,5,32,92,35,9,0.292,0.369,0.469,0.838,Justin,Turner,457759.0,turnj001,turneju01,5235.0,2009.0,2020.0,,,,,92.15,89.87063063063064,17.0,17.197297297297297,0.27119174225836723,0.3881764153894276,0.2843290584923366,0.05630278385986863
446,446,446,3122,Trea Turner,27,104,MLB-NL,Washington,539,2382,2176,378,644,118,29,75,257,182,5,431,15,2,7,27,171,32,0.29600000000000004,0.353,0.48,0.8340000000000001,Trea,Turner,607208.0,turnt001,turnetr01,16252.0,2015.0,2020.0,,,,,91.2,89.54138888888889,9.0,9.311666666666667,0.20402611534276388,0.4842219804134929,0.250272034820457,0.06147986942328618
447,447,447,3125,Dan Uggla,35,1925,MLB-NL,"Florida,Atlanta,San Francisco,Washington",1027,4099,3517,541,822,163,8,177,528,510,21,1052,48,1,23,59,18,10,0.234,0.337,0.436,0.772,Dan,Uggla,462564.0,uggld001,ugglada01,3442.0,2006.0,2015.0,,,,,92.3,89.74683544303798,14.0,17.0,0.3368814729574223,0.3880897583429229,0.17491369390103567,0.1001150747986191
448,448,448,3127,Justin Upton,32,104,"MLB-NL,MLB-AL","San Diego,Arizona,Atlanta,Detroit,Los Angeles",1694,7078,6215,992,1650,329,35,305,948,729,45,1804,73,3,56,127,145,52,0.265,0.34700000000000003,0.477,0.8240000000000001,Justin,Upton,457708.0,uptoj001,uptonju01,5222.0,2007.0,2020.0,,,,,92.0,90.0060193072118,16.0,15.392613636363636,0.28270774571490564,0.40681275764807984,0.22195704057279236,0.0883054892601432
449,449,449,3128,Melvin Upton Jr.,31,1560,"MLB-AL,MLB-NL","Tampa Bay,San Diego,Atlanta,Toronto",1229,4943,4366,598,1034,224,29,135,482,496,19,1320,18,20,39,82,263,78,0.237,0.315,0.394,0.7090000000000001,Melvin,Upton Jr.,425834.0,uptob001,uptonbj01,5015.0,2004.0,2016.0,,,,,90.3,88.43243243243244,10.0,9.991666666666667,0.272002127093858,0.4520074448285031,0.20101036958255783,0.07444828503057697
450,450,450,3134,Juan Uribe,37,1624,"MLB-NL,MLB-AL","Atlanta,Chicago,San Francisco,Los Angeles,New York,Cleveland",938,3319,3046,330,778,164,9,95,397,216,19,621,22,12,23,95,14,5,0.255,0.307,0.409,0.716,Juan,Uribe,346874.0,uribj002,uribeju01,454.0,2001.0,2016.0,,,,,90.0,88.48123667377398,10.0,10.375266524520256,0.2852725164282953,0.41979126401236955,0.1863161963664476,0.10862002319288751
451,451,451,3138,Chase Utley,39,832,MLB-NL,"Philadelphia,Los Angeles",1355,5444,4725,726,1245,263,40,162,637,516,54,801,148,4,51,58,108,10,0.263,0.35100000000000003,0.439,0.79,Chase,Utley,400284.0,utlec001,utleych01,1679.0,2003.0,2018.0,,,,,89.7,87.70388437217706,13.0,12.628726287262873,0.3050330452465684,0.3956956448059651,0.2248771394678868,0.07422470767666497
452,452,452,3141,Luis Valbuena,32,890,"MLB-NL,MLB-AL","Chicago,Cleveland,Seattle,Houston,Los Angeles",1002,3571,3148,377,710,169,9,114,367,374,17,788,19,9,21,57,11,10,0.226,0.31,0.394,0.703,Luis,Valbuena,472528.0,valbl001,valbulu01,4969.0,2008.0,2018.0,,,,,90.3,88.54756355932203,18.0,17.28994708994709,0.29345560650270947,0.397665694039183,0.2192580241767403,0.08962067528136723
453,453,453,3148,Danny Valencia,33,885,MLB-AL,"Kansas City,Seattle,Toronto,Baltimore,Boston,Oakland,Minnesota",859,3222,2963,360,795,154,12,96,397,217,8,651,8,1,33,93,11,14,0.268,0.317,0.426,0.742,Danny,Valencia,502143.0,valed001,valenda01,6364.0,2010.0,2018.0,,,,,91.95,90.05621761658031,9.0,8.625215889464593,0.22524436889077773,0.4594135146621334,0.23416914577135572,0.0811729706757331
